,hexsha,commit_date,committer,author,change_summary
0,797f4ae535e5720f47ccf73f11da680ea585e538,2011-03-01T09:30:43,7346099827826986097,7346099827826986097,"{'.gitignore': {'change_type': 'A', 'insertions': '1', 'deletions': '0'}, 'README': {'change_type': 'A', 'insertions': '100', 'deletions': '0'}, '__init__.py': {'change_type': 'A', 'insertions': '0', 'deletions': '0'}, 'ccm': {'change_type': 'A', 'insertions': '74', 'deletions': '0'}, 'ccm_lib/__init__.py': {'change_type': 'A', 'insertions': '0', 'deletions': '0'}, 'ccm_lib/cluster.py': {'change_type': 'A', 'insertions': '88', 'deletions': '0'}, 'ccm_lib/common.py': {'change_type': 'A', 'insertions': '95', 'deletions': '0'}, 'ccm_lib/node.py': {'change_type': 'A', 'insertions': '232', 'deletions': '0'}, 'cmds/__init__.py': {'change_type': 'A', 'insertions': '0', 'deletions': '0'}, 'cmds/cluster_cass_cmds.py': {'change_type': 'A', 'insertions': '99', 'deletions': '0'}, 'cmds/cluster_cmds.py': {'change_type': 'A', 'insertions': '211', 'deletions': '0'}, 'cmds/command.py': {'change_type': 'A', 'insertions': '69', 'deletions': '0'}, 'cmds/node_cass_cmds.py': {'change_type': 'A', 'insertions': '144', 'deletions': '0'}, 'cmds/node_cmds.py': {'change_type': 'A', 'insertions': '95', 'deletions': '0'}, 'license.txt': {'change_type': 'A', 'insertions': '202', 'deletions': '0'}}"
1,4260ff869e13cf30e54c5c42b08bd9fd39a72511,2011-03-01T09:53:39,7346099827826986097,7346099827826986097,"{'README': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}}"
2,89206fc659c8ccc12aaa020e170c2b8afb67482e,2011-03-01T10:15:51,7346099827826986097,7346099827826986097,"{'README': {'change_type': 'M', 'insertions': '22', 'deletions': '21'}}"
3,054564374558dab6ff5f6fd8d0b4c83f58fc0b36,2011-03-04T10:52:14,7346099827826986097,7346099827826986097,"{'ccm_lib/cluster.py': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}, 'ccm_lib/common.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'ccm_lib/node.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '8', 'deletions': '1'}}"
4,eb8f2c8d6d0414af1b73aaa23d481df3f529ad68,2011-03-08T14:31:14,7346099827826986097,7346099827826986097,"{'ccm': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'cmds/node_cass_cmds.py': {'change_type': 'M', 'insertions': '8', 'deletions': '0'}, 'cmds/node_cmds.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
5,16280052cfe1e96379c61c6af80b7602a275bcaf,2011-03-10T09:24:56,7346099827826986097,7346099827826986097,"{'ccm_lib/node.py': {'change_type': 'M', 'insertions': '44', 'deletions': '1'}, 'cmds/command.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'cmds/node_cass_cmds.py': {'change_type': 'M', 'insertions': '30', 'deletions': '1'}, 'cmds/node_cmds.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
6,cc3d839f159fb59a4c70a050ba358cf0e3be55f5,2011-03-10T09:29:38,7346099827826986097,7346099827826986097,"{'cmds/node_cass_cmds.py': {'change_type': 'M', 'insertions': '11', 'deletions': '0'}, 'cmds/node_cmds.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
7,06e1818e243d2f774b55b0bf918b811422a00f6f,2011-03-10T09:58:39,7346099827826986097,7346099827826986097,"{'ccm_lib/node.py': {'change_type': 'M', 'insertions': '7', 'deletions': '5'}, 'cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '1', 'deletions': '6'}, 'cmds/node_cass_cmds.py': {'change_type': 'M', 'insertions': '15', 'deletions': '0'}, 'cmds/node_cmds.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
8,cfb5186bfa43b0d995e46b72a63da86c4dfc85ee,2011-03-11T10:59:51,7346099827826986097,7346099827826986097,"{'ccm': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'ccm_lib/cluster.py': {'change_type': 'M', 'insertions': '13', 'deletions': '2'}, 'ccm_lib/node.py': {'change_type': 'M', 'insertions': '8', 'deletions': '0'}, 'cmds/cluster_cass_cmds.py': {'change_type': 'M', 'insertions': '16', 'deletions': '0'}, 'cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}, 'cmds/command.py': {'change_type': 'M', 'insertions': '36', 'deletions': '3'}, 'cmds/node_cass_cmds.py': {'change_type': 'M', 'insertions': '16', 'deletions': '0'}, 'cmds/node_cmds.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
9,ae58ff10137953dbd6f0244bca611d5faa6258a9,2011-04-06T22:45:53,-7829396776825270427,-7829396776825270427,"{'ccm_lib/node.py': {'change_type': 'M', 'insertions': '7', 'deletions': '3'}, 'cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}}"
10,5ec2ea10ba61aa5261d407c64e6b3d9a15f532b5,2011-04-06T22:56:11,7346099827826986097,7346099827826986097,"{'ccm_lib/cluster.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'ccm_lib/common.py': {'change_type': 'M', 'insertions': '12', 'deletions': '0'}, 'ccm_lib/node.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'cmds/cluster_cass_cmds.py': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}}"
11,bb8740e32ebd9cf66ea5d24a8c37f2c4993a236f,2011-04-06T22:59:03,7346099827826986097,7346099827826986097,"{'ccm_lib/node.py': {'change_type': 'M', 'insertions': '7', 'deletions': '3'}, 'cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}}"
12,0348717b916c1ba55ede1989c5e5a817ba9e54b8,2011-04-20T15:18:56,7346099827826986097,7346099827826986097,"{'ccm_lib/node.py': {'change_type': 'M', 'insertions': '7', 'deletions': '2'}, 'cmds/node_cass_cmds.py': {'change_type': 'M', 'insertions': '11', 'deletions': '3'}}"
13,65ee1c1d6d1df7bda50a9587e03d16903f372d41,2011-04-20T15:19:05,7346099827826986097,7346099827826986097,"{'ccm_lib/cluster.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'ccm_lib/common.py': {'change_type': 'M', 'insertions': '12', 'deletions': '0'}, 'ccm_lib/node.py': {'change_type': 'M', 'insertions': '8', 'deletions': '4'}, 'cmds/cluster_cass_cmds.py': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}, 'cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}}"
14,4e85efb5e89defed2d3f8050a85d9630dbc2980d,2011-04-20T15:22:39,7346099827826986097,7346099827826986097,"{'ccm_lib/node.py': {'change_type': 'M', 'insertions': '9', 'deletions': '5'}, 'cmds/node_cass_cmds.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}}"
15,846cd38ffacac68e03ea7a1684586b655d58d0f2,2011-04-20T15:22:49,7346099827826986097,7346099827826986097,"{'ccm_lib/node.py': {'change_type': 'M', 'insertions': '7', 'deletions': '2'}, 'cmds/node_cass_cmds.py': {'change_type': 'M', 'insertions': '11', 'deletions': '3'}}"
16,7b076e71793db48bd5c2573c5e6307d9b20ce02a,2011-04-20T15:24:08,7346099827826986097,7346099827826986097,"{'cmds/node_cass_cmds.py': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}}"
