,key,rule,severity,component,project,line,hash,textRange,flows,status,message,effort,debt,author,tags,creationDate,updateDate,type,scope,quickFixAvailable,messageFormattings,codeVariants,cleanCodeAttribute,cleanCodeAttributeCategory,impacts,issueStatus,prioritizedRule,resolution,closeDate
0,3ec3321a-5b9c-4c0d-8504-e18c0ed6cb92,ipython:S1135,INFO,apache-flagon-distill-1:examples/Distill_Workflow_Example.ipynb,apache-flagon-distill-1,3027.0,b0ebf5d925e0aa0f226568e7d3ad3199,"{'startLine': 3027, 'endLine': 3027, 'startOffset': 9, 'endOffset': 66}",[],OPEN,"Complete the task associated to this ""TODO"" comment.",0min,0min,154264811+broden222@users.noreply.github.com,['cwe'],2024-07-15T17:01:01,2024-07-15T17:01:01,CODE_SMELL,MAIN,False,[],[],COMPLETE,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'LOW'}]",OPEN,False,,
1,fc23f58f-04f2-45f5-a20f-0bf534a29f13,ipython:S1135,INFO,apache-flagon-distill-1:examples/Distill_Workflow_Example.ipynb,apache-flagon-distill-1,3045.0,3c20c9877a04997cb46601d3dff13fcf,"{'startLine': 3045, 'endLine': 3045, 'startOffset': 9, 'endOffset': 77}",[],OPEN,"Complete the task associated to this ""TODO"" comment.",0min,0min,154264811+broden222@users.noreply.github.com,['cwe'],2024-07-15T17:01:01,2024-07-15T17:01:01,CODE_SMELL,MAIN,False,[],[],COMPLETE,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'LOW'}]",OPEN,False,,
2,0cb9ca17-3299-47c4-b97d-17cc41a2fa27,python:S5914,MAJOR,apache-flagon-distill-1:tests/test_transform.py,apache-flagon-distill-1,61.0,3c538172eea06de3aa3faca51b3296d9,"{'startLine': 61, 'endLine': 61, 'startOffset': 11, 'endOffset': 19}",[],OPEN,Replace this expression; its boolean value is constant.,5min,5min,154264811+broden222@users.noreply.github.com,"['tests', 'confusing', 'suspicious']",2024-07-15T17:01:01,2024-07-15T17:01:01,CODE_SMELL,MAIN,False,[],[],LOGICAL,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'MEDIUM'}]",OPEN,False,,
3,1f617bd1-904b-471c-8575-a64a83630585,python:S1481,MINOR,apache-flagon-distill-1:tests/test_transform.py,apache-flagon-distill-1,70.0,bda2c19095dfef11401beb3eae32939d,"{'startLine': 70, 'endLine': 70, 'startOffset': 8, 'endOffset': 14}",[],OPEN,"Remove the unused local variable ""result"".",5min,5min,154264811+broden222@users.noreply.github.com,['unused'],2024-07-15T17:01:01,2024-07-15T17:01:01,CODE_SMELL,MAIN,False,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'LOW'}]",OPEN,False,,
4,d30f09e0-bf8c-470d-b05b-fc9de53d9f02,python:S1481,MINOR,apache-flagon-distill-1:tests/test_transform.py,apache-flagon-distill-1,76.0,2fcd5cf2810495f672baada9c6a35177,"{'startLine': 76, 'endLine': 76, 'startOffset': 8, 'endOffset': 14}",[],OPEN,"Remove the unused local variable ""result"".",5min,5min,154264811+broden222@users.noreply.github.com,['unused'],2024-07-15T17:01:01,2024-07-15T17:01:01,CODE_SMELL,MAIN,False,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'LOW'}]",OPEN,False,,
5,8865ffd1-6efc-4c3c-a795-0b742817f942,python:S5806,MAJOR,apache-flagon-distill-1:tests/test_log.py,apache-flagon-distill-1,47.0,a85d5a1b401127282b74ac8775fa845c,"{'startLine': 47, 'endLine': 47, 'startOffset': 4, 'endOffset': 6}","[{'locations': [{'component': 'apache-flagon-distill-1:tests/test_log.py', 'textRange': {'startLine': 54, 'endLine': 54, 'startOffset': 4, 'endOffset': 6}, 'msg': 'Variable also assigned here.', 'msgFormattings': []}]}]",OPEN,Rename this variable; it shadows a builtin.,5min,5min,102494269+jlhitzeman@users.noreply.github.com,"['bad-practice', 'confusing', 'pitfall']",2024-07-10T20:41:03,2024-07-10T20:41:03,CODE_SMELL,MAIN,False,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'MEDIUM'}]",OPEN,False,,
6,a8da3b68-833e-4e4f-8aea-6105024fba12,python:S1192,CRITICAL,apache-flagon-distill-1:Dashboard/index.py,apache-flagon-distill-1,61.0,8157a5ba70009f24858c59f281fac7b9,"{'startLine': 61, 'endLine': 61, 'startOffset': 12, 'endOffset': 24}","[{'locations': [{'component': 'apache-flagon-distill-1:Dashboard/index.py', 'textRange': {'startLine': 70, 'endLine': 70, 'startOffset': 20, 'endOffset': 32}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/index.py', 'textRange': {'startLine': 90, 'endLine': 90, 'startOffset': 6, 'endOffset': 18}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/index.py', 'textRange': {'startLine': 113, 'endLine': 113, 'startOffset': 10, 'endOffset': 22}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/index.py', 'textRange': {'startLine': 118, 'endLine': 118, 'startOffset': 3, 'endOffset': 15}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/index.py', 'textRange': {'startLine': 118, 'endLine': 118, 'startOffset': 37, 'endOffset': 49}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/index.py', 'textRange': {'startLine': 123, 'endLine': 123, 'startOffset': 39, 'endOffset': 51}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/index.py', 'textRange': {'startLine': 131, 'endLine': 131, 'startOffset': 16, 'endOffset': 28}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/index.py', 'textRange': {'startLine': 321, 'endLine': 321, 'startOffset': 16, 'endOffset': 28}, 'msg': 'Duplication', 'msgFormattings': []}]}]",OPEN,"Define a constant instead of duplicating this literal ""Start Time"" 9 times.",18min,18min,evan.a.jones3@gmail.com,['design'],2023-09-05T18:59:02,2023-09-05T18:59:02,CODE_SMELL,MAIN,False,[],[],DISTINCT,ADAPTABLE,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
7,8627d333-c7f1-447c-9027-ff33c0b071b5,python:S1192,CRITICAL,apache-flagon-distill-1:Dashboard/index.py,apache-flagon-distill-1,62.0,25a1f85a254b5e220caa19cc7bab8e89,"{'startLine': 62, 'endLine': 62, 'startOffset': 10, 'endOffset': 20}","[{'locations': [{'component': 'apache-flagon-distill-1:Dashboard/index.py', 'textRange': {'startLine': 70, 'endLine': 70, 'startOffset': 39, 'endOffset': 49}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/index.py', 'textRange': {'startLine': 91, 'endLine': 91, 'startOffset': 6, 'endOffset': 16}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/index.py', 'textRange': {'startLine': 113, 'endLine': 113, 'startOffset': 26, 'endOffset': 36}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/index.py', 'textRange': {'startLine': 119, 'endLine': 119, 'startOffset': 3, 'endOffset': 13}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/index.py', 'textRange': {'startLine': 119, 'endLine': 119, 'startOffset': 35, 'endOffset': 45}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/index.py', 'textRange': {'startLine': 122, 'endLine': 122, 'startOffset': 22, 'endOffset': 32}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/index.py', 'textRange': {'startLine': 123, 'endLine': 123, 'startOffset': 19, 'endOffset': 29}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/index.py', 'textRange': {'startLine': 131, 'endLine': 131, 'startOffset': 36, 'endOffset': 46}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/index.py', 'textRange': {'startLine': 322, 'endLine': 322, 'startOffset': 14, 'endOffset': 24}, 'msg': 'Duplication', 'msgFormattings': []}]}]",OPEN,"Define a constant instead of duplicating this literal ""End Time"" 10 times.",20min,20min,evan.a.jones3@gmail.com,['design'],2023-09-05T18:59:02,2023-09-05T18:59:02,CODE_SMELL,MAIN,False,[],[],DISTINCT,ADAPTABLE,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
8,0acd98d6-6cf2-451c-963f-d4026143c2ed,python:S1192,CRITICAL,apache-flagon-distill-1:Dashboard/index.py,apache-flagon-distill-1,72.0,075f85916e806533170e1508e3621d55,"{'startLine': 72, 'endLine': 72, 'startOffset': 39, 'endOffset': 55}","[{'locations': [{'component': 'apache-flagon-distill-1:Dashboard/index.py', 'textRange': {'startLine': 92, 'endLine': 92, 'startOffset': 9, 'endOffset': 25}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/index.py', 'textRange': {'startLine': 98, 'endLine': 98, 'startOffset': 28, 'endOffset': 44}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/index.py', 'textRange': {'startLine': 105, 'endLine': 105, 'startOffset': 6, 'endOffset': 22}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/index.py', 'textRange': {'startLine': 113, 'endLine': 113, 'startOffset': 71, 'endOffset': 87}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/index.py', 'textRange': {'startLine': 139, 'endLine': 139, 'startOffset': 6, 'endOffset': 22}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/index.py', 'textRange': {'startLine': 324, 'endLine': 324, 'startOffset': 14, 'endOffset': 30}, 'msg': 'Duplication', 'msgFormattings': []}]}]",OPEN,"Define a constant instead of duplicating this literal ""Number of Logs"" 7 times.",14min,14min,evan.a.jones3@gmail.com,['design'],2023-09-05T18:59:02,2023-09-05T18:59:02,CODE_SMELL,MAIN,False,[],[],DISTINCT,ADAPTABLE,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
9,44b49f1c-c290-4032-9978-74321eb21805,python:S125,MAJOR,apache-flagon-distill-1:Dashboard/index.py,apache-flagon-distill-1,83.0,5a42dfe5b54db5238160e8703e5c08ae,"{'startLine': 83, 'endLine': 83, 'startOffset': 4, 'endOffset': 46}",[],OPEN,Remove this commented out code.,5min,5min,evan.a.jones3@gmail.com,['unused'],2023-09-05T18:59:02,2023-09-05T18:59:02,CODE_SMELL,MAIN,False,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'MEDIUM'}]",OPEN,False,,
