,hexsha,commit_date,committer,author,change_summary
0,9f73aab8c8814ccffc568246f5a4eac6a5f995df,2020-08-12T13:18:39,4566494982102741300,4566494982102741300,"{'README.md': {'change_type': 'A', 'insertions': '5', 'deletions': '0'}}"
1,622ef3dd4bd3957ea470b2222194edc38e3638a3,2020-08-12T13:19:08,4566494982102741300,4566494982102741300,"{'.gitignore': {'change_type': 'A', 'insertions': '132', 'deletions': '0'}}"
2,99d0309366d803f5eb3c33251b46768f5f885b59,2020-08-12T13:27:42,4566494982102741300,4566494982102741300,"{'.travis.yml': {'change_type': 'A', 'insertions': '14', 'deletions': '0'}}"
3,d092d606a57c53e7557d64910e59daf0a3dbff8d,2020-08-12T13:34:21,4566494982102741300,4566494982102741300,"{'.travis.yml': {'change_type': 'M', 'insertions': '13', 'deletions': '0'}}"
4,523b9ac1a6f3223e7b7ae1713626ff41a33b1fca,2020-08-12T13:41:40,4566494982102741300,4566494982102741300,"{'requirements.txt': {'change_type': 'A', 'insertions': '7', 'deletions': '0'}}"
5,4145b62067738adcecfff4b861c339f115425ef6,2020-08-12T13:45:14,4566494982102741300,4566494982102741300,"{'.travis.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
6,270577a7fc62307b75f0773731fd3610e8997b74,2020-08-12T13:47:10,4566494982102741300,4566494982102741300,"{'.travis.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
7,8546d8bb159d04869eb0c463784ba61c431c7814,2020-08-12T15:14:54,4566494982102741300,4566494982102741300,"{'.travis.yml': {'change_type': 'M', 'insertions': '8', 'deletions': '6'}}"
8,e679d977a18e18d05e6d3ffdd9d5472a49f4084a,2020-08-12T18:30:03,4566494982102741300,4566494982102741300,"{'.travis.yml': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
9,cc811396844ffb7eb72ba9ee1bab3f6a331d93f2,2020-08-14T12:34:54,4566494982102741300,4566494982102741300,"{'tools/archiver.py': {'change_type': 'A', 'insertions': '905', 'deletions': '0'}, 'tools/plugins/generators.py': {'change_type': 'A', 'insertions': '400', 'deletions': '0'}, 'tools/ponymail.yaml': {'change_type': 'A', 'insertions': '44', 'deletions': '0'}, 'tools/setup.py': {'change_type': 'A', 'insertions': '481', 'deletions': '0'}}"
10,f71908c7582094afd30646dfea32777396e6436f,2020-08-14T12:36:31,4566494982102741300,4566494982102741300,"{'.travis.yml': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}}"
11,bd68f348523be53d5d9e9bbf36ca57e7e5616adc,2020-08-14T12:40:05,4566494982102741300,4566494982102741300,"{'.travis.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
12,10e2cc275ad98b1bcf03ee02e7c0ff0bb2d340b0,2020-08-14T12:45:15,4566494982102741300,4566494982102741300,"{'.travis.yml': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}}"
