,hexsha,commit_date,committer,author,change_summary
0,7fcaaac4d00b24f55bfb80660f8d8d2f8fdfab53,2025-02-12T14:34:22,-4751162634521490753,4878634801880138939,"{'README.md': {'change_type': 'A', 'insertions': '2', 'deletions': '0'}}"
1,2489b8affb56d06688d38d3e60ac4809504c14b6,2025-02-12T17:01:27,3857864008374325875,3857864008374325875,"{'.gitignore': {'change_type': 'A', 'insertions': '143', 'deletions': '0'}, '.tractusx': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'AUTHORS.md': {'change_type': 'A', 'insertions': '16', 'deletions': '0'}, 'CHANGELOG.md': {'change_type': 'A', 'insertions': '13', 'deletions': '0'}, 'CODE_OF_CONDUCT.md': {'change_type': 'A', 'insertions': '93', 'deletions': '0'}, 'CONTRIBUTING.md': {'change_type': 'A', 'insertions': '71', 'deletions': '0'}, 'DEPENDENCIES_TX_DATASPACE_SDK': {'change_type': 'A', 'insertions': '9', 'deletions': '0'}, 'DEPENDENCIES_TX_INDUSTRY_SDK': {'change_type': 'A', 'insertions': '9', 'deletions': '0'}, 'LICENSE': {'change_type': 'A', 'insertions': '202', 'deletions': '0'}, 'LICENSE_non-code': {'change_type': 'A', 'insertions': '395', 'deletions': '0'}, 'NOTICE.md': {'change_type': 'A', 'insertions': '52', 'deletions': '0'}, 'README.md': {'change_type': 'M', 'insertions': '83', 'deletions': '1'}, 'SECURITY.md': {'change_type': 'A', 'insertions': '17', 'deletions': '0'}, '__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'dataspace/.gitignore': {'change_type': 'A', 'insertions': '13', 'deletions': '0'}, 'dataspace/Dockerfile': {'change_type': 'A', 'insertions': '66', 'deletions': '0'}, 'dataspace/README.md': {'change_type': 'A', 'insertions': '107', 'deletions': '0'}, 'dataspace/__init__.py': {'change_type': 'A', 'insertions': '28', 'deletions': '0'}, 'dataspace/config/__init__.py': {'change_type': 'A', 'insertions': '23', 'deletions': '0'}, 'dataspace/config/configuration.yml': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'dataspace/config/logging.yml': {'change_type': 'A', 'insertions': '60', 'deletions': '0'}, 'dataspace/main.py': {'change_type': 'A', 'insertions': '162', 'deletions': '0'}, 'dataspace/managers/__init__.py': {'change_type': 'A', 'insertions': '35', 'deletions': '0'}, 'dataspace/managers/auth_manager.py': {'change_type': 'A', 'insertions': '55', 'deletions': '0'}, 'dataspace/models/__init__.py': {'change_type': 'A', 'insertions': '25', 'deletions': '0'}, 'dataspace/models/example.py': {'change_type': 'A', 'insertions': '34', 'deletions': '0'}, 'dataspace/requirements.txt': {'change_type': 'A', 'insertions': '9', 'deletions': '0'}, 'dataspace/services/__init__.py': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'dataspace/services/edc_service.py': {'change_type': 'A', 'insertions': '25', 'deletions': '0'}, 'dataspace/setup.py': {'change_type': 'A', 'insertions': '31', 'deletions': '0'}, 'dataspace/tests/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'dataspace/tests/manager/__init__.py': {'change_type': 'A', 'insertions': '28', 'deletions': '0'}, 'dataspace/tests/manager/test_auth_manager.py': {'change_type': 'A', 'insertions': '65', 'deletions': '0'}, 'dataspace/tests/test_main.py': {'change_type': 'A', 'insertions': '51', 'deletions': '0'}, 'dataspace/tools/__init__.py': {'change_type': 'A', 'insertions': '31', 'deletions': '0'}, 'dataspace/tools/http_tools.py': {'change_type': 'A', 'insertions': '126', 'deletions': '0'}, 'dataspace/tools/operators.py': {'change_type': 'A', 'insertions': '160', 'deletions': '0'}, 'industry/.gitignore': {'change_type': 'A', 'insertions': '12', 'deletions': '0'}, 'industry/Dockerfile': {'change_type': 'A', 'insertions': '66', 'deletions': '0'}, 'industry/README.md': {'change_type': 'A', 'insertions': '106', 'deletions': '0'}, 'industry/__init__.py': {'change_type': 'A', 'insertions': '28', 'deletions': '0'}, 'industry/config/__init__.py': {'change_type': 'A', 'insertions': '23', 'deletions': '0'}, 'industry/config/configuration.yml': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'industry/config/logging.yml': {'change_type': 'A', 'insertions': '60', 'deletions': '0'}, 'industry/main.py': {'change_type': 'A', 'insertions': '168', 'deletions': '0'}, 'industry/managers/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'industry/models/__init__.py': {'change_type': 'A', 'insertions': '25', 'deletions': '0'}, 'industry/models/example.py': {'change_type': 'A', 'insertions': '34', 'deletions': '0'}, 'industry/requirements.txt': {'change_type': 'A', 'insertions': '9', 'deletions': '0'}, 'industry/services/__init__.py': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'industry/services/aas_service.py': {'change_type': 'A', 'insertions': '25', 'deletions': '0'}, 'industry/setup.py': {'change_type': 'A', 'insertions': '32', 'deletions': '0'}, 'industry/tests/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'industry/tests/test_main.py': {'change_type': 'A', 'insertions': '51', 'deletions': '0'}, 'industry/tools/__init__.py': {'change_type': 'A', 'insertions': '35', 'deletions': '0'}, 'pytest.ini': {'change_type': 'A', 'insertions': '4', 'deletions': '0'}, 'test.sh': {'change_type': 'A', 'insertions': '4', 'deletions': '0'}}"
2,8e2907d54cf6148156cf66343c9f9fd9270ec1db,2025-02-12T17:20:38,3857864008374325875,3857864008374325875,"{'.tractusx': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}, 'README.md': {'change_type': 'M', 'insertions': '19', 'deletions': '0'}, 'dataspace/README.md': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'docs/media/catena-x-speedway-sdk.svg': {'change_type': 'A', 'insertions': '4', 'deletions': '0'}, 'docs/media/catena-x-speedway-sdk.svg.license': {'change_type': 'A', 'insertions': '11', 'deletions': '0'}, 'docs/media/modular-microservices-architecture.svg': {'change_type': 'A', 'insertions': '4', 'deletions': '0'}, 'docs/media/modular-microservices-architecture.svg.license': {'change_type': 'A', 'insertions': '11', 'deletions': '0'}, 'docs/media/sdk-context.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'docs/media/sdk-context.png.license': {'change_type': 'A', 'insertions': '11', 'deletions': '0'}, 'industry/README.md': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
3,387dfa833468b8ba680e400e9f27cc51b7b6ff30,2025-02-12T17:24:55,-4751162634521490753,-7865991731848896756,"{'README.md': {'change_type': 'M', 'insertions': '11', 'deletions': '2'}}"
4,4afad0f29eb19f6205fd64506524335ae1be7a0e,2025-02-12T17:31:27,-4751162634521490753,-7865991731848896756,"{'README.md': {'change_type': 'M', 'insertions': '13', 'deletions': '0'}}"
5,11195694db5ebbcffd1a38c61b0594ff55a1ae11,2025-02-12T17:46:19,3857864008374325875,3857864008374325875,"{'README.md': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}}"
6,b07a475e286f6340ef80d5b3cd93913df20f40d1,2025-02-12T17:50:25,3857864008374325875,3857864008374325875,"{'test.sh': {'change_type': 'M', 'insertions': '22', 'deletions': '0'}}"
7,4e2cf030cd97e8a8de7269c053180eafa07e0ec8,2025-02-12T17:53:58,3857864008374325875,3857864008374325875,"{'__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
8,c3e408340f8d6bb4b8f6bb033136bc013d0995da,2025-02-12T17:56:10,3857864008374325875,3857864008374325875,"{'README.md': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
9,4daee4926cc78585042ba002e0d0de053386af12,2025-02-12T18:05:39,3857864008374325875,3857864008374325875,"{'README.md': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
