,hexsha,commit_date,committer,author,change_summary
0,2e47085b1f90a40ed7b914ab95c514057f03dc14,2022-09-09T17:41:03,4989791416482760048,4989791416482760048,"{'.gitignore': {'change_type': 'A', 'insertions': '3', 'deletions': '0'}, 'get_org_infos.sh': {'change_type': 'A', 'insertions': '121', 'deletions': '0'}, 'graphql/branchProtectionRules.gql': {'change_type': 'A', 'insertions': '108', 'deletions': '0'}, 'index.jsonnet': {'change_type': 'A', 'insertions': '8', 'deletions': '0'}, 'orgs.libsonnet': {'change_type': 'A', 'insertions': '167', 'deletions': '0'}, 'package-lock.json': {'change_type': 'A', 'insertions': '1437', 'deletions': '0'}, 'package.json': {'change_type': 'A', 'insertions': '17', 'deletions': '0'}, 'puppeteer.jsonnet': {'change_type': 'A', 'insertions': '43', 'deletions': '0'}, 'src/bitwarden.ts': {'change_type': 'A', 'insertions': '80', 'deletions': '0'}, 'src/get_org_infos.ts': {'change_type': 'A', 'insertions': '93', 'deletions': '0'}, 'src/github.ts': {'change_type': 'A', 'insertions': '60', 'deletions': '0'}, 'src/octopuppet.ts': {'change_type': 'A', 'insertions': '7', 'deletions': '0'}, 'tsconfig.json': {'change_type': 'A', 'insertions': '103', 'deletions': '0'}}"
1,356f813c936fe46042ae68f531142d12b24eb345,2023-02-07T09:25:07,64298573751740641,64298573751740641,"{'.gitignore': {'change_type': 'A', 'insertions': '9', 'deletions': '0'}, 'LICENSE': {'change_type': 'A', 'insertions': '21', 'deletions': '0'}, 'Makefile': {'change_type': 'A', 'insertions': '19', 'deletions': '0'}, 'README.md': {'change_type': 'A', 'insertions': '33', 'deletions': '0'}, 'auth.json': {'change_type': 'A', 'insertions': '12', 'deletions': '0'}, 'default.org.jsonnet': {'change_type': 'A', 'insertions': '166', 'deletions': '0'}, 'otterdog.sh': {'change_type': 'A', 'insertions': '13', 'deletions': '0'}, 'otterdog/__init__.py': {'change_type': 'A', 'insertions': '0', 'deletions': '0'}, 'otterdog/bitwarden.py': {'change_type': 'A', 'insertions': '79', 'deletions': '0'}, 'otterdog/credentials.py': {'change_type': 'A', 'insertions': '39', 'deletions': '0'}, 'otterdog/diff.py': {'change_type': 'A', 'insertions': '204', 'deletions': '0'}, 'otterdog/fetch.py': {'change_type': 'A', 'insertions': '37', 'deletions': '0'}, 'otterdog/github.py': {'change_type': 'A', 'insertions': '105', 'deletions': '0'}, 'otterdog/github_graphql.py': {'change_type': 'A', 'insertions': '151', 'deletions': '0'}, 'otterdog/github_rest.py': {'change_type': 'A', 'insertions': '167', 'deletions': '0'}, 'otterdog/github_web.py': {'change_type': 'A', 'insertions': '157', 'deletions': '0'}, 'otterdog/jsonnet_config.py': {'change_type': 'A', 'insertions': '72', 'deletions': '0'}, 'otterdog/main.py': {'change_type': 'A', 'insertions': '100', 'deletions': '0'}, 'otterdog/operations.py': {'change_type': 'A', 'insertions': '17', 'deletions': '0'}, 'otterdog/organization.py': {'change_type': 'A', 'insertions': '194', 'deletions': '0'}, 'otterdog/resources/branch-protection-rules.gql': {'change_type': 'A', 'insertions': '113', 'deletions': '0'}, 'otterdog/resources/get-branch-protection-rules.gql': {'change_type': 'A', 'insertions': '33', 'deletions': '0'}, 'otterdog/resources/github-web-settings.jsonnet': {'change_type': 'A', 'insertions': '40', 'deletions': '0'}, 'otterdog/resources/schemas/branch-protection-rule.json': {'change_type': 'A', 'insertions': '37', 'deletions': '0'}, 'otterdog/resources/schemas/organization.json': {'change_type': 'A', 'insertions': '19', 'deletions': '0'}, 'otterdog/resources/schemas/repository.json': {'change_type': 'A', 'insertions': '44', 'deletions': '0'}, 'otterdog/resources/schemas/settings.json': {'change_type': 'A', 'insertions': '147', 'deletions': '0'}, 'otterdog/resources/schemas/webhook.json': {'change_type': 'A', 'insertions': '24', 'deletions': '0'}, 'otterdog/schemas.py': {'change_type': 'A', 'insertions': '36', 'deletions': '0'}, 'otterdog/update.py': {'change_type': 'A', 'insertions': '75', 'deletions': '0'}, 'otterdog/utils.py': {'change_type': 'A', 'insertions': '117', 'deletions': '0'}, 'otterdog/verify.py': {'change_type': 'A', 'insertions': '60', 'deletions': '0'}, 'pyproject.toml': {'change_type': 'A', 'insertions': '4', 'deletions': '0'}, 'requirements.txt': {'change_type': 'A', 'insertions': '9', 'deletions': '0'}, 'tests/__init__.py': {'change_type': 'A', 'insertions': '0', 'deletions': '0'}, 'tests/conftest.py': {'change_type': 'A', 'insertions': '21', 'deletions': '0'}, 'tests/resources/test-default.org.jsonnet': {'change_type': 'A', 'insertions': '142', 'deletions': '0'}, 'tests/resources/testorg.jsonnet': {'change_type': 'A', 'insertions': '35', 'deletions': '0'}, 'tests/test_organization.py': {'change_type': 'A', 'insertions': '18', 'deletions': '0'}}"
2,72b25e32652d13383478f2212b13e996ea8f697a,2023-02-10T20:20:38,64298573751740641,64298573751740641,"{'auth.json': {'change_type': 'D', 'insertions': '0', 'deletions': '12'}, 'otterdog.json': {'change_type': 'A', 'insertions': '24', 'deletions': '0'}, 'otterdog/bitwarden.py': {'change_type': 'M', 'insertions': '5', 'deletions': '4'}, 'otterdog/config.py': {'change_type': 'A', 'insertions': '200', 'deletions': '0'}, 'otterdog/diff.py': {'change_type': 'M', 'insertions': '23', 'deletions': '18'}, 'otterdog/fetch.py': {'change_type': 'M', 'insertions': '14', 'deletions': '10'}, 'otterdog/jsonnet_config.py': {'change_type': 'D', 'insertions': '0', 'deletions': '72'}, 'otterdog/main.py': {'change_type': 'M', 'insertions': '32', 'deletions': '50'}, 'otterdog/operation.py': {'change_type': 'A', 'insertions': '17', 'deletions': '0'}, 'otterdog/operations.py': {'change_type': 'D', 'insertions': '0', 'deletions': '17'}, 'otterdog/organization.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'otterdog/resources/schemas/organization.json': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'otterdog/update.py': {'change_type': 'M', 'insertions': '11', 'deletions': '10'}, 'otterdog/utils.py': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}, 'otterdog/verify.py': {'change_type': 'M', 'insertions': '4', 'deletions': '3'}, 'requirements.txt': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
3,81920469364c443216a3180a24e05200bb882fa4,2023-02-10T22:20:23,64298573751740641,64298573751740641,"{'otterdog/main.py': {'change_type': 'M', 'insertions': '14', 'deletions': '2'}, 'otterdog/validate.py': {'change_type': 'A', 'insertions': '39', 'deletions': '0'}}"
4,0c5e693d8778bfd6b0d4ac174b0b3d3660ca93e5,2023-02-11T12:14:35,64298573751740641,64298573751740641,"{'otterdog/bitwarden.py': {'change_type': 'M', 'insertions': '9', 'deletions': '13'}, 'otterdog/config.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'otterdog/credentials.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'otterdog/utils.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
5,ab77a9d889a917f5b667133b62ea9b5e61e2540c,2023-02-13T08:39:34,64298573751740641,64298573751740641,"{'README.md': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}, 'otterdog/apply.py': {'change_type': 'A', 'insertions': '76', 'deletions': '0'}, 'otterdog/config.py': {'change_type': 'M', 'insertions': '6', 'deletions': '1'}, 'otterdog/fetch.py': {'change_type': 'M', 'insertions': '7', 'deletions': '2'}, 'otterdog/main.py': {'change_type': 'M', 'insertions': '33', 'deletions': '31'}, 'otterdog/plan.py': {'change_type': 'A', 'insertions': '61', 'deletions': '0'}, 'otterdog/show.py': {'change_type': 'A', 'insertions': '43', 'deletions': '0'}, 'otterdog/update.py': {'change_type': 'D', 'insertions': '0', 'deletions': '76'}, 'otterdog/validate.py': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'otterdog/verify.py': {'change_type': 'D', 'insertions': '0', 'deletions': '61'}}"
6,277b6c8c0a55c953770b8e6f21b958ff4a7bfeb3,2023-02-13T10:02:00,64298573751740641,64298573751740641,"{'otterdog/diff.py': {'change_type': 'M', 'insertions': '13', 'deletions': '3'}, 'otterdog/fetch.py': {'change_type': 'M', 'insertions': '10', 'deletions': '5'}, 'otterdog/show.py': {'change_type': 'M', 'insertions': '4', 'deletions': '6'}, 'otterdog/validate.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
7,2f95ad9dca5ac7ec6bace0ce89cf76a765fbdb2b,2023-02-13T10:13:44,64298573751740641,64298573751740641,"{'otterdog/main.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'otterdog/plan.py': {'change_type': 'M', 'insertions': '6', 'deletions': '1'}}"
8,0c82470673218683b444d191c6ec12bcfeaa7f72,2023-02-13T11:07:00,64298573751740641,64298573751740641,"{'otterdog/apply.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'otterdog/diff.py': {'change_type': 'M', 'insertions': '21', 'deletions': '13'}, 'otterdog/github.py': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}, 'otterdog/github_rest.py': {'change_type': 'M', 'insertions': '15', 'deletions': '14'}, 'otterdog/organization.py': {'change_type': 'M', 'insertions': '7', 'deletions': '4'}, 'otterdog/plan.py': {'change_type': 'M', 'insertions': '15', 'deletions': '7'}}"
9,1eadeee8074a12096d0045c434901646fb4187ad,2023-02-13T16:41:03,64298573751740641,64298573751740641,"{'otterdog/apply.py': {'change_type': 'M', 'insertions': '11', 'deletions': '10'}, 'otterdog/config.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'otterdog/diff.py': {'change_type': 'M', 'insertions': '39', 'deletions': '22'}, 'otterdog/fetch.py': {'change_type': 'M', 'insertions': '22', 'deletions': '17'}, 'otterdog/github.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'otterdog/github_graphql.py': {'change_type': 'M', 'insertions': '7', 'deletions': '8'}, 'otterdog/github_rest.py': {'change_type': 'M', 'insertions': '9', 'deletions': '12'}, 'otterdog/github_web.py': {'change_type': 'M', 'insertions': '16', 'deletions': '9'}, 'otterdog/main.py': {'change_type': 'M', 'insertions': '15', 'deletions': '13'}, 'otterdog/operation.py': {'change_type': 'M', 'insertions': '9', 'deletions': '8'}, 'otterdog/organization.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'otterdog/plan.py': {'change_type': 'M', 'insertions': '26', 'deletions': '14'}, 'otterdog/show.py': {'change_type': 'M', 'insertions': '25', 'deletions': '17'}, 'otterdog/utils.py': {'change_type': 'M', 'insertions': '49', 'deletions': '18'}, 'otterdog/validate.py': {'change_type': 'M', 'insertions': '23', 'deletions': '15'}}"
